BPKG Team,Release Notes
Grants PA,"<div>What's New</div><div><ul><li>Functionality update to display the users' Full Name within the Rebuild Alert List</li><li><span style=""display:inline !important;"">Functionality update to update the authorization form to display the current COR3 logo</span><br></li><li><span style=""display:inline !important;""><span style=""display:inline !important;"">Functionality update to add Release Notes link to the DRS Header</span><br></span></li><li><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;"">Functionality update to remove Priority and Deadline columns from the To Do List and Watch List</span><br></span></span></li><li><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;"">Functionality update to show the Document Name and Document File Name within the Document Name column of the Documents tab</span><br></span></span></span></li><li><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;"">Functionality update display new style on DRS BPM Login screen</span><br></span></span></span></span></li></ul><div>Bug Fixes</div></div><div><ul><li>Updates to allow the user to edit the Document Name field and input up to 100 characters within Document management</li><li>Update to allow the user to edit the Author field within Document management</li></ul></div>"
HMGP,"<div><span>What's New</span></div><div><ul><li><span>Functionality updated to Application Intake Dashboard to Include 'Date Submitted to COR3'</span></li><li><span>Functionality updated to modify the screen layout for 5% Project Management Costs UI screen</span></li><li><span>Functionality updates to add additional user to COR3 Review Email Notifications</span></li></ul></div><div><br>Bug Fix</div><div><ul><li><span style="""">Modified view in the Dashboard to match Cost.&nbsp;</span></li></ul></div>"
FM,"<div><span style=""font-family:Calibri, sans-serif;font-size:11pt;"">What's New</span><br></div><ul style=""margin-bottom:0in;""><li>Functionality update to integrate CIM Invoices
into RFR Batch</li><li>Functionality update to consolidate
sub-recipient permissions for RFR</li></ul><p style=""margin:0in 0in 8pt;font-size:11pt;font-family:Calibri, sans-serif;""><br></p><p style=""margin:0in 0in 8pt;font-size:11pt;font-family:Calibri, sans-serif;"">Data Updates</p><ul style=""margin-bottom:0in;""><li>Update to associate expenses to RFR</li><li>Update Funding Bucket value to invoices</li><li>Update missing Paid Dates to RFR Payments</li><li>Edit PRDOH RFR Note Language</li></ul><div><br></div><div><br></div>"
Grants PA,"<div><span style="""">What's New</span></div><div><ul><li><span style="""">Display Pending PW Versions</span></li><ul><li><span style="""">Display<font color=""rgba(0, 0, 0, 0)"">&nbsp;<span style=""color:rgb(0, 0, 0);"">upcoming versions not yet obligated on the Version History tab</span></font></span></li><li><span style=""""><span style=""display:inline !important;"">Add new &quot;Latest Obligated Version&quot; filed on PW version History tab</span></span></li><li><span style=""""><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;"">Add new Review Status field to the main grid on the PW Version History tab</span></span></span></span></li><li><span style=""""><span style=""display:inline !important;""><span style=""display:inline !important;""><span style=""display:inline !important;"">Updated calculation for Project Amount and Obligated Amount to be a running total on the main grid</span></span></span></span></li></ul><li>Project Cost Code Category Mapping</li><ul><li>Completed initial mapping of Project Costs to Category based on historical data<br></li><li><span style=""display:inline !important;"">Add New Cost Category field to Project Cost Database Table</span><br></li><li><span style=""display:inline !important;"">Updated edit project cost action to only allow adding new cost line items and editing only the project cost category for existing project cost line items</span></li><li><span style=""display:inline !important;"">Updated the Code field in Project Cost Lines to display the actual FEMA Code<br></span></li></ul><li>ADM</li><ul><li>Updated ADM to generate small payment request automatically at closeout stages</li><li><span style=""text-align:start;display:inline !important;"">Updated ADM to map Project Costs to Categories</span></li></ul><li><span style=""text-align:start;display:inline !important;"">Role Consolidation</span></li><ul><li><span style=""text-align:start;display:inline !important;"">Update DRS_Subrecipient and DRS_Subrecipient RO to see the FEMA PA Applicant Dashboard<br></span></li><li><span style=""text-align:start;display:inline !important;"">Completed removal of old roles and assignment of new roles to all sub recipient users.<br></span></li></ul></ul><div>Bug Fixes</div></div><div><ul><li>Resolved an issue where the COR3 PW Obligation Notification was not sending <br></li></ul><div>Data Updates</div></div><div><ul><li>Update Cost Share percentage of PW folder&nbsp;<span style=""box-sizing:border-box;display:inline !important;"">4339-FPA-PW-000002299 to be updated 100%</span><br></li></ul></div><div><br></div><div><br></div><div><br></div>"
PPDR,"<div><div style=""box-sizing:border-box;"">What's New:</div><div style=""box-sizing:border-box;""><ul><li>Functionality for &quot;Consult&quot; checkbox within the Site Profile to be leveraged when inspectors have to meet with the homeowner for more information after the initial inspection was performed&nbsp;</li></ul></div><br></div><div>Bug Fix:</div><div><ul><li><span style="""">Fix for SOW Dashboard to display details under any line item for a Site ID&nbsp;</span><span style="""">72-16061 and future sites with the same condition</span></li></ul></div><div><br></div><div><br></div>"
Database,"<div style=""box-sizing:border-box;""><div>What's New</div><div><ul><li><span>New ETL process to load FIDA_Amendments file data to DRS_DW</span><br></li><li><span>Table conversion to migrate historical FIDA_Amendments data stored within PR_DW to DRS_DW</span></li><li><span>Ingestion of tables from MetastormV9 DB to data warehouse DRS_DW hist schema</span></li><li><span>Creation of a Historical View of Grants Portal Projects for Reporting in DRS_DW.</span></li></ul><div>Updates</div></div><div><ul><li><span style="""">Update to DRS_DW GP_Applicants ETL to reflect new file layout from FEMA</span><br></li></ul></div></div>"
CR Tool,"<div style=""box-sizing:border-box;""><span style=""box-sizing:border-box;display:inline !important;"">What's New</span><br style=""box-sizing:border-box;""></div><div style=""box-sizing:border-box;""><span style=""box-sizing:border-box;display:inline !important;""><div style=""box-sizing:border-box;font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;"">•	F<span style="""">unctionality update to allow C</span><span style="""">R duplication &quot;splitting&quot; for CRs with multiple release dates.</span></div></span></div><div style=""box-sizing:border-box;""><span style=""box-sizing:border-box;display:inline !important;""><span style=""box-sizing:border-box;""><span style=""font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;display:inline !important;"">•</span> Update to CR Watch List Email Distribution List.</span></span></div><div style=""box-sizing:border-box;""><span style=""box-sizing:border-box;display:inline !important;""><span style=""box-sizing:border-box;""><span style=""font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;display:inline !important;"">•</span>&nbsp;Update to CRs in BA Manager queue to move along the CR process.</span></span></div><div style=""box-sizing:border-box;""><span style=""box-sizing:border-box;display:inline !important;""><span style=""box-sizing:border-box;""><span style=""font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;display:inline !important;"">•</span>&nbsp;Bulk update for CRs missing LOE data</span></span></div><br><br>"
Project Formulation,"<div><div style=""box-sizing:border-box;font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;"">What's New</div><ul><li><span style=""text-align:start;display:inline !important;"">Functionality update to provide users the ability to Edit documents associated to legacy children folders&nbsp;at the damage level/folder.</span><br></li></ul></div>"
Collaboration Portal,"<div><div style=""box-sizing:border-box;""><span style=""display:inline !important;"">What's New</span></div><div style=""box-sizing:border-box;""><span style=""font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;display:inline !important;"">•</span>&nbsp;Re-Architecture of Collaboration Portal<span>&nbsp;</span><span style=""box-sizing:border-box;display:inline !important;"">Administration &amp; HMGP&nbsp;</span><span style=""box-sizing:border-box;display:inline !important;"">Sub-Sites/</span><span style=""box-sizing:border-box;display:inline !important;"">Libraries</span></div><div style=""box-sizing:border-box;""><span style=""font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;display:inline !important;"">•</span>&nbsp;<span style=""box-sizing:border-box;display:inline !important;"">Re-Architecture of Collaboration Portal<span style=""box-sizing:border-box;"">&nbsp;</span></span><span style=""box-sizing:border-box;display:inline !important;"">Community Service&nbsp;</span><span style=""box-sizing:border-box;display:inline !important;"">Sub-Site/<span style=""box-sizing:border-box;display:inline !important;"">Libraries</span></span></div><div style=""box-sizing:border-box;""><span style=""box-sizing:border-box;display:inline !important;""><span style=""box-sizing:border-box;display:inline !important;""><span style=""font-family:&quot;Segoe UI&quot;, system-ui, &quot;Apple Color Emoji&quot;, &quot;Segoe UI Emoji&quot;, sans-serif;display:inline !important;"">•</span> New FEMA-EHP Subsite</span></span></div></div><div><br></div><div><br></div>"
HMGP,<div>What's New</div><div><ul><li>Functionality allows the user to view the Full Name of the selected user</li><li>Functionality allows the user to view the updated Subject (SubApplicant- Entry Date - Sector-Project Type) associated with the 404 Opportunity</li></ul></div><div><br></div><div><br></div>
